datetime,symbol,open,high,low,close,volume
2022-04-20 09:00:00,SET:GULF,49.75,50.0,49.5,49.75,8112000.0
2022-04-21 09:00:00,SET:GULF,49.75,50.25,49.5,49.75,8210500.0
2022-04-22 09:00:00,SET:GULF,49.5,49.5,49.0,49.5,10833100.0
2022-04-25 09:00:00,SET:GULF,49.0,49.25,48.75,48.75,9119100.0
2022-04-26 09:00:00,SET:GULF,48.75,49.25,48.0,48.25,21941900.0
2022-04-27 09:00:00,SET:GULF,48.0,48.5,48.0,48.0,17694800.0
2022-04-28 09:00:00,SET:GULF,48.0,49.0,48.0,48.5,20567200.0
2022-04-29 09:00:00,SET:GULF,48.5,49.25,48.25,48.75,15308100.0
2022-05-03 09:00:00,SET:GULF,48.5,48.75,47.75,48.25,16398800.0
2022-05-05 09:00:00,SET:GULF,48.5,49.0,47.25,47.75,22551700.0
2022-05-06 09:00:00,SET:GULF,46.75,47.5,46.75,47.25,19823000.0
2022-05-09 09:00:00,SET:GULF,46.75,47.0,45.75,45.75,37584400.0
2022-05-10 09:00:00,SET:GULF,45.5,46.75,45.25,46.25,37752100.0
2022-05-11 09:00:00,SET:GULF,46.25,46.75,46.0,46.25,13887500.0
2022-05-12 09:00:00,SET:GULF,46.0,46.0,45.0,45.75,31075200.0
2022-05-13 09:00:00,SET:GULF,46.0,46.5,45.75,45.75,18630300.0
2022-05-17 09:00:00,SET:GULF,45.75,47.0,45.5,46.75,21071100.0
2022-05-18 09:00:00,SET:GULF,46.75,47.0,46.0,47.0,21816000.0
2022-05-19 09:00:00,SET:GULF,46.0,46.5,45.75,46.0,32010800.0
2022-05-20 09:00:00,SET:GULF,46.5,46.75,46.25,46.5,10092700.0
2022-05-23 09:00:00,SET:GULF,47.0,47.5,46.75,47.25,9818552.0
2022-05-24 09:00:00,SET:GULF,47.25,47.5,46.75,47.0,8986997.0
2022-05-25 09:00:00,SET:GULF,47.0,48.0,46.75,47.25,21956353.0
2022-05-26 09:00:00,SET:GULF,47.75,48.0,47.5,47.5,8183424.0
2022-05-27 09:00:00,SET:GULF,48.0,48.25,47.5,47.75,13221897.0
2022-05-30 09:00:00,SET:GULF,48.25,48.5,48.0,48.25,14760362.0
2022-05-31 09:00:00,SET:GULF,48.0,48.75,48.0,48.5,25208194.0
2022-06-01 09:00:00,SET:GULF,48.25,48.75,48.0,48.75,10842899.0
2022-06-02 09:00:00,SET:GULF,48.5,48.5,47.75,47.75,19762656.0
2022-06-06 09:00:00,SET:GULF,47.75,48.0,46.75,47.5,14952421.0
2022-06-07 09:00:00,SET:GULF,47.25,47.5,46.75,47.0,7148068.0
2022-06-08 09:00:00,SET:GULF,47.0,47.5,46.75,47.25,9915908.0
2022-06-09 09:00:00,SET:GULF,47.25,47.5,47.0,47.25,9303273.0
2022-06-10 09:00:00,SET:GULF,47.25,48.5,47.0,48.0,17649795.0
2022-06-13 09:00:00,SET:GULF,47.5,47.75,46.25,46.75,27525063.0
2022-06-14 09:00:00,SET:GULF,46.5,46.75,46.0,46.5,16175296.0
2022-06-15 09:00:00,SET:GULF,46.5,46.75,46.0,46.25,13491835.0
2022-06-16 09:00:00,SET:GULF,46.5,46.75,45.0,45.25,36110660.0
2022-06-17 09:00:00,SET:GULF,45.25,47.0,45.0,46.5,42944995.0
2022-06-20 09:00:00,SET:GULF,47.0,47.5,46.75,46.75,19376040.0
2022-06-21 09:00:00,SET:GULF,47.0,48.5,47.0,47.5,24553985.0
2022-06-22 09:00:00,SET:GULF,47.25,47.75,46.25,47.0,27147173.0
2022-06-23 09:00:00,SET:GULF,47.0,47.25,46.5,46.75,11570441.0
2022-06-24 09:00:00,SET:GULF,47.0,47.75,46.75,47.25,19582760.0
2022-06-27 09:00:00,SET:GULF,47.5,48.0,47.25,47.75,10072174.0
2022-06-28 09:00:00,SET:GULF,47.5,48.0,47.5,48.0,9879398.0
2022-06-29 09:00:00,SET:GULF,47.5,47.75,47.0,47.5,11078663.0
2022-06-30 09:00:00,SET:GULF,47.25,47.75,46.25,46.5,22182561.0
2022-07-01 09:00:00,SET:GULF,46.5,47.0,46.5,46.75,14821941.0
2022-07-04 09:00:00,SET:GULF,46.75,47.25,46.5,46.75,8198258.0
2022-07-05 09:00:00,SET:GULF,47.0,47.75,46.25,46.5,16675378.0
2022-07-06 09:00:00,SET:GULF,46.5,47.25,46.25,46.75,17758350.0
2022-07-07 09:00:00,SET:GULF,47.0,47.25,46.75,47.25,13187614.0
2022-07-08 09:00:00,SET:GULF,47.5,47.5,47.0,47.25,11163776.0
2022-07-11 09:00:00,SET:GULF,47.0,48.0,47.0,48.0,10967479.0
2022-07-12 09:00:00,SET:GULF,47.75,48.25,47.75,47.75,11298338.0
2022-07-14 09:00:00,SET:GULF,47.75,48.5,47.75,48.0,16461816.0
2022-07-15 09:00:00,SET:GULF,48.0,48.25,47.5,48.0,16518856.0
2022-07-18 09:00:00,SET:GULF,48.0,48.25,47.5,48.25,7521417.0
2022-07-19 09:00:00,SET:GULF,48.0,48.25,46.25,46.75,31981667.0
2022-07-20 09:00:00,SET:GULF,47.0,47.25,46.5,46.75,10990286.0
2022-07-21 09:00:00,SET:GULF,46.75,47.25,46.5,46.75,10096478.0
2022-07-22 09:00:00,SET:GULF,46.75,47.25,46.75,46.75,7863546.0
2022-07-25 09:00:00,SET:GULF,47.0,47.25,46.5,47.0,9964384.0
2022-07-26 09:00:00,SET:GULF,46.75,47.25,46.75,47.0,10552009.0
2022-07-27 09:00:00,SET:GULF,47.0,47.5,46.75,47.25,9630481.0
2022-08-01 09:00:00,SET:GULF,47.5,47.75,47.0,47.25,15834996.0
2022-08-02 09:00:00,SET:GULF,47.0,47.75,46.75,47.75,16338779.0
2022-08-03 09:00:00,SET:GULF,47.75,48.5,47.5,48.25,11423573.0
2022-08-04 09:00:00,SET:GULF,48.25,49.5,48.25,49.0,27665269.0
2022-08-05 09:00:00,SET:GULF,49.25,49.5,48.5,48.75,23725804.0
2022-08-08 09:00:00,SET:GULF,48.75,49.75,48.5,49.75,21500231.0
2022-08-09 09:00:00,SET:GULF,49.75,50.0,49.25,49.75,15499654.0
2022-08-10 09:00:00,SET:GULF,49.5,50.0,49.25,50.0,7959480.0
2022-08-11 09:00:00,SET:GULF,50.0,50.5,49.75,50.0,17472005.0
2022-08-15 09:00:00,SET:GULF,50.25,50.5,50.0,50.0,10654712.0
2022-08-16 09:00:00,SET:GULF,50.25,50.25,49.25,49.5,13118192.0
2022-08-17 09:00:00,SET:GULF,49.5,50.25,49.5,49.75,15178281.0
2022-08-18 09:00:00,SET:GULF,49.5,50.25,49.5,49.75,12488704.0
2022-08-19 09:00:00,SET:GULF,49.75,50.25,49.0,49.25,15609106.0
2022-08-22 09:00:00,SET:GULF,49.0,49.75,49.0,49.25,9855134.0
2022-08-23 09:00:00,SET:GULF,49.0,49.75,49.0,49.5,9517278.0
2022-08-24 09:00:00,SET:GULF,49.25,49.75,48.5,49.25,20767809.0
2022-08-25 09:00:00,SET:GULF,49.5,50.0,49.5,49.75,9200544.0
2022-08-26 09:00:00,SET:GULF,50.0,51.5,49.75,51.5,31561874.0
2022-08-29 09:00:00,SET:GULF,51.0,51.0,50.0,50.25,31542193.0
2022-08-30 09:00:00,SET:GULF,50.5,50.75,50.0,50.5,16912007.0
2022-08-31 09:00:00,SET:GULF,50.0,51.25,50.0,51.25,26901977.0
2022-09-01 09:00:00,SET:GULF,51.25,51.5,50.5,50.75,20679427.0
2022-09-02 09:00:00,SET:GULF,51.0,51.75,50.5,51.5,20517144.0
2022-09-05 09:00:00,SET:GULF,51.5,51.75,50.75,51.0,22018940.0
2022-09-06 09:00:00,SET:GULF,52.25,56.5,52.25,56.0,112387845.0
2022-09-07 09:00:00,SET:GULF,56.0,56.75,55.5,56.0,42158117.0
2022-09-08 09:00:00,SET:GULF,56.25,57.25,55.25,55.5,40899822.0
2022-09-09 09:00:00,SET:GULF,56.0,57.0,55.75,56.5,32725909.0
2022-09-12 09:00:00,SET:GULF,56.75,56.75,55.75,55.75,16248237.0
2022-09-13 09:00:00,SET:GULF,55.75,56.5,55.75,56.0,22908752.0
2022-09-14 09:00:00,SET:GULF,55.25,55.75,55.0,55.25,21530379.0
2022-09-15 09:00:00,SET:GULF,55.25,55.25,54.25,54.75,22992434.0
2022-09-16 09:00:00,SET:GULF,54.25,55.0,53.75,54.0,38449314.0
2022-09-19 09:00:00,SET:GULF,54.25,54.75,54.0,54.25,12863774.0
2022-09-20 09:00:00,SET:GULF,54.5,54.75,53.5,53.5,18005888.0
2022-09-21 09:00:00,SET:GULF,53.75,54.0,53.0,53.0,12154077.0
2022-09-22 09:00:00,SET:GULF,53.0,54.25,52.75,54.0,13666150.0
2022-09-23 09:00:00,SET:GULF,54.0,54.0,53.25,53.25,8065263.0
2022-09-26 09:00:00,SET:GULF,53.0,53.5,52.75,53.0,20788683.0
2022-09-27 09:00:00,SET:GULF,53.0,53.75,52.75,53.0,14166146.0
2022-09-28 09:00:00,SET:GULF,52.75,52.75,52.25,52.75,21594509.0
2022-09-29 09:00:00,SET:GULF,53.25,54.0,52.0,52.25,38170167.0
2022-09-30 09:00:00,SET:GULF,52.0,53.0,51.5,52.5,21440815.0
2022-10-03 09:00:00,SET:GULF,52.0,52.75,50.5,50.5,54804437.0
2022-10-04 09:00:00,SET:GULF,51.5,51.75,50.75,51.0,21771715.0
2022-10-05 09:00:00,SET:GULF,51.25,51.25,49.25,50.0,51663491.0
2022-10-06 09:00:00,SET:GULF,50.0,50.5,49.5,49.75,27380555.0
2022-10-07 09:00:00,SET:GULF,49.75,49.75,49.0,49.25,15021523.0
2022-10-10 09:00:00,SET:GULF,48.75,49.25,48.5,49.0,13762760.0
2022-10-11 09:00:00,SET:GULF,49.0,49.25,48.5,48.5,24146365.0
2022-10-12 09:00:00,SET:GULF,48.75,48.75,48.25,48.5,8874781.0
2022-10-17 09:00:00,SET:GULF,48.75,49.0,47.75,48.5,23811315.0
2022-10-18 09:00:00,SET:GULF,48.75,50.5,48.5,50.0,29139548.0
2022-10-19 09:00:00,SET:GULF,50.0,50.5,49.5,50.0,9595004.0
2022-10-20 09:00:00,SET:GULF,49.5,50.5,49.25,50.0,16073455.0
2022-10-21 09:00:00,SET:GULF,49.75,50.5,49.75,50.0,5247830.0
2022-10-25 09:00:00,SET:GULF,50.25,50.75,50.0,50.25,9968995.0
2022-10-26 09:00:00,SET:GULF,50.5,51.25,50.25,50.75,16643908.0
2022-10-27 09:00:00,SET:GULF,51.0,51.5,50.75,51.0,16438551.0
2022-10-28 09:00:00,SET:GULF,51.0,51.25,50.25,50.75,13512673.0
2022-10-31 09:00:00,SET:GULF,51.0,51.25,50.5,50.5,9800621.0
2022-11-01 09:00:00,SET:GULF,50.5,51.75,50.5,51.5,18183840.0
2022-11-02 09:00:00,SET:GULF,51.75,52.0,51.25,51.75,15030898.0
2022-11-03 09:00:00,SET:GULF,51.5,51.5,51.0,51.0,8332921.0
2022-11-04 09:00:00,SET:GULF,51.25,51.5,50.75,50.75,11335509.0
2022-11-07 09:00:00,SET:GULF,50.75,51.25,50.5,50.5,10923592.0
2022-11-08 09:00:00,SET:GULF,51.0,52.25,50.75,52.0,25377824.0
2022-11-09 09:00:00,SET:GULF,52.0,52.75,51.25,51.25,28226255.0
2022-11-10 09:00:00,SET:GULF,51.0,51.25,50.5,50.75,11635738.0
2022-11-11 09:00:00,SET:GULF,51.75,52.75,51.75,52.75,37056901.0
2022-11-14 09:00:00,SET:GULF,52.5,52.75,51.5,51.5,16699773.0
2022-11-15 09:00:00,SET:GULF,51.5,52.0,51.25,52.0,15825602.0
2022-11-16 09:00:00,SET:GULF,51.75,52.0,50.0,50.5,38291611.0
2022-11-17 09:00:00,SET:GULF,50.25,51.0,50.0,50.75,12052598.0
2022-11-18 09:00:00,SET:GULF,50.75,51.25,50.25,50.5,9024233.0
2022-11-21 09:00:00,SET:GULF,50.25,51.0,50.25,50.75,5555352.0
2022-11-22 09:00:00,SET:GULF,50.75,51.5,50.75,51.0,12049731.0
2022-11-23 09:00:00,SET:GULF,51.0,51.75,51.0,51.5,14404337.0
2022-11-24 09:00:00,SET:GULF,52.25,52.75,52.0,52.5,15985676.0
2022-11-25 09:00:00,SET:GULF,52.0,52.5,51.75,52.0,9801224.0
2022-11-28 09:00:00,SET:GULF,52.0,52.75,51.75,52.0,10985797.0
2022-11-29 09:00:00,SET:GULF,52.0,52.25,51.5,52.0,13751626.0
2022-11-30 09:00:00,SET:GULF,52.0,53.0,51.75,53.0,21710990.0
2022-12-01 09:00:00,SET:GULF,53.5,53.75,53.0,53.25,12897008.0
2022-12-02 09:00:00,SET:GULF,53.25,53.5,53.0,53.25,11391843.0
2022-12-06 09:00:00,SET:GULF,53.0,54.0,52.75,54.0,21179708.0
2022-12-07 09:00:00,SET:GULF,54.0,54.5,53.0,53.25,19717582.0
2022-12-08 09:00:00,SET:GULF,53.5,53.5,53.0,53.5,8923732.0
2022-12-09 09:00:00,SET:GULF,53.5,54.0,53.5,54.0,7921353.0
2022-12-13 09:00:00,SET:GULF,54.0,54.25,53.25,53.5,9404988.0
2022-12-14 09:00:00,SET:GULF,53.75,54.25,53.75,53.75,5419432.0
2022-12-15 09:00:00,SET:GULF,53.5,54.25,53.25,53.5,15117255.0
2022-12-16 09:00:00,SET:GULF,53.75,54.25,53.25,54.25,18724865.0
2022-12-19 09:00:00,SET:GULF,54.25,55.25,54.0,54.25,15883780.0
2022-12-20 09:00:00,SET:GULF,54.5,54.5,53.25,53.5,19965101.0
2022-12-21 09:00:00,SET:GULF,53.5,53.5,52.5,53.0,17650649.0
2022-12-22 09:00:00,SET:GULF,53.25,53.75,53.0,53.0,17989905.0
2022-12-23 09:00:00,SET:GULF,52.75,53.5,52.5,53.25,11528937.0
2022-12-26 09:00:00,SET:GULF,53.75,54.0,53.25,53.75,6474293.0
2022-12-27 09:00:00,SET:GULF,53.75,54.25,53.5,54.25,11065473.0
2022-12-28 09:00:00,SET:GULF,54.25,54.5,54.0,54.25,12423910.0
2022-12-29 09:00:00,SET:GULF,54.25,55.5,54.0,55.5,23436108.0
2022-12-30 09:00:00,SET:GULF,55.5,55.75,55.0,55.25,21086192.0
2023-01-03 09:00:00,SET:GULF,55.25,55.75,55.0,55.0,9401772.0
2023-01-04 09:00:00,SET:GULF,55.0,55.75,54.75,55.25,11693298.0
2023-01-05 09:00:00,SET:GULF,55.5,56.0,55.25,55.5,13888805.0
2023-01-06 09:00:00,SET:GULF,55.5,55.75,55.25,55.5,11047921.0
2023-01-09 09:00:00,SET:GULF,55.75,55.75,54.75,55.5,24065798.0
2023-01-10 09:00:00,SET:GULF,55.5,56.25,54.75,55.0,22797959.0
2023-01-11 09:00:00,SET:GULF,55.0,55.25,55.0,55.25,9939569.0
2023-01-12 09:00:00,SET:GULF,55.0,55.25,53.5,54.0,43748344.0
2023-01-13 09:00:00,SET:GULF,54.25,54.75,53.75,54.0,18970720.0
2023-01-16 09:00:00,SET:GULF,54.25,54.75,53.75,54.25,15843565.0
2023-01-17 09:00:00,SET:GULF,54.25,54.5,53.75,54.0,12775722.0
2023-01-18 09:00:00,SET:GULF,54.0,54.0,53.5,53.75,9186521.0
2023-01-19 09:00:00,SET:GULF,53.75,54.5,53.75,54.0,15498226.0
2023-01-20 09:00:00,SET:GULF,54.25,54.5,54.0,54.0,12060835.0
2023-01-23 09:00:00,SET:GULF,54.0,54.25,53.5,53.5,14071739.0
2023-01-24 09:00:00,SET:GULF,53.5,54.5,53.5,54.0,8389357.0
2023-01-25 09:00:00,SET:GULF,54.0,54.75,54.0,54.5,7751956.0
2023-01-26 09:00:00,SET:GULF,54.75,54.75,53.5,54.0,21350287.0
2023-01-27 09:00:00,SET:GULF,53.75,54.25,53.75,54.25,8735800.0
2023-01-30 09:00:00,SET:GULF,54.25,54.5,53.75,54.0,9701872.0
2023-01-31 09:00:00,SET:GULF,53.75,54.5,53.75,53.75,14685039.0
2023-02-01 09:00:00,SET:GULF,54.0,54.5,53.75,54.5,12416576.0
2023-02-02 09:00:00,SET:GULF,54.25,54.5,53.75,53.75,9315414.0
2023-02-03 09:00:00,SET:GULF,53.75,54.0,53.5,54.0,8673708.0
2023-02-06 09:00:00,SET:GULF,54.0,54.25,53.5,53.75,8272063.0
2023-02-07 09:00:00,SET:GULF,53.75,54.25,53.75,54.0,11502957.0
2023-02-08 09:00:00,SET:GULF,54.0,54.25,53.5,53.5,7868410.0
2023-02-09 09:00:00,SET:GULF,53.5,53.75,53.0,53.25,19464363.0
2023-02-10 09:00:00,SET:GULF,53.5,53.75,53.25,53.75,10332662.0
2023-02-13 09:00:00,SET:GULF,53.5,54.5,53.25,54.5,14617290.0
2023-02-14 09:00:00,SET:GULF,54.25,54.5,53.5,54.0,16321710.0
2023-02-15 09:00:00,SET:GULF,53.75,54.25,53.25,54.25,13952411.0
2023-02-16 09:00:00,SET:GULF,54.25,54.5,53.75,54.0,8044837.0
2023-02-17 09:00:00,SET:GULF,54.0,54.5,53.75,54.25,15929950.0
2023-02-20 09:00:00,SET:GULF,54.0,54.5,53.75,54.0,7966131.0
2023-02-21 09:00:00,SET:GULF,54.25,54.5,53.75,54.5,14566196.0
2023-02-22 09:00:00,SET:GULF,54.25,54.5,54.0,54.25,11606206.0
2023-02-23 09:00:00,SET:GULF,54.0,54.5,53.25,53.25,14216774.0
2023-02-24 09:00:00,SET:GULF,53.25,53.5,52.0,52.25,29983440.0
2023-02-27 09:00:00,SET:GULF,52.0,52.5,51.5,52.25,13269685.0
2023-02-28 09:00:00,SET:GULF,52.75,53.0,52.25,52.5,9704749.0
2023-03-01 09:00:00,SET:GULF,52.0,52.25,51.25,51.25,10696200.0
2023-03-02 09:00:00,SET:GULF,51.25,51.75,50.25,50.25,29651491.0
2023-03-03 09:00:00,SET:GULF,50.5,51.25,50.0,50.25,18339641.0
2023-03-07 09:00:00,SET:GULF,50.25,51.5,50.25,51.0,10639784.0
2023-03-08 09:00:00,SET:GULF,51.0,51.0,50.0,50.5,18742377.0
2023-03-09 09:00:00,SET:GULF,50.75,51.75,50.5,51.5,15342892.0
2023-03-10 09:00:00,SET:GULF,51.0,51.75,51.0,51.5,15902536.0
2023-03-13 09:00:00,SET:GULF,51.5,52.0,50.5,50.75,26585766.0
2023-03-14 09:00:00,SET:GULF,50.5,50.75,48.5,48.75,35571646.0
2023-03-15 09:00:00,SET:GULF,49.5,50.75,49.25,50.25,19247249.0
2023-03-16 09:00:00,SET:GULF,50.25,51.0,49.75,50.75,17898795.0
2023-03-17 09:00:00,SET:GULF,50.75,51.25,50.25,50.75,17495812.0
2023-03-20 09:00:00,SET:GULF,50.75,51.75,50.75,51.25,19959274.0
2023-03-21 09:00:00,SET:GULF,51.75,53.25,51.75,52.75,22681038.0
2023-03-22 09:00:00,SET:GULF,53.0,53.25,52.0,52.5,14128291.0
2023-03-23 09:00:00,SET:GULF,52.5,53.0,52.5,52.75,5688463.0
2023-03-24 09:00:00,SET:GULF,52.75,53.75,52.75,53.25,13661255.0
2023-03-27 09:00:00,SET:GULF,53.5,53.75,52.5,53.0,12133809.0
2023-03-28 09:00:00,SET:GULF,53.25,53.5,53.0,53.5,6396017.0
2023-03-29 09:00:00,SET:GULF,53.5,53.75,53.25,53.5,6442571.0
2023-03-30 09:00:00,SET:GULF,53.5,53.5,52.75,53.0,8039728.0
2023-03-31 09:00:00,SET:GULF,52.75,53.25,52.5,52.75,8158139.0
2023-04-03 09:00:00,SET:GULF,53.25,53.25,52.75,53.25,4937026.0
2023-04-04 09:00:00,SET:GULF,53.5,53.5,52.75,53.0,12157039.0
2023-04-05 09:00:00,SET:GULF,53.0,54.0,52.75,52.75,21412199.0
2023-04-07 09:00:00,SET:GULF,53.25,53.5,52.5,52.75,12357950.0
2023-04-10 09:00:00,SET:GULF,52.75,54.25,52.25,54.0,22918764.0
2023-04-11 09:00:00,SET:GULF,54.0,54.25,53.5,54.25,7303247.0
2023-04-12 09:00:00,SET:GULF,54.25,54.25,53.75,54.0,9599402.0
2023-04-17 09:00:00,SET:GULF,54.25,54.75,53.75,54.25,13080897.0
2023-04-18 09:00:00,SET:GULF,54.0,54.5,53.5,53.75,13704102.0
2023-04-19 09:00:00,SET:GULF,53.5,53.75,53.0,53.0,16736958.0
2023-04-20 09:00:00,SET:GULF,52.75,53.0,51.5,51.5,21681046.0
2023-04-21 09:00:00,SET:GULF,51.25,51.5,50.5,51.25,27693064.0
2023-04-24 09:00:00,SET:GULF,51.0,51.5,50.25,51.0,10410816.0
2023-04-25 09:00:00,SET:GULF,50.75,51.0,50.5,50.5,8972841.0
2023-04-26 09:00:00,SET:GULF,50.5,51.25,50.25,50.75,7643828.0
2023-04-27 09:00:00,SET:GULF,50.75,51.25,50.5,50.5,10897353.0
2023-04-28 09:00:00,SET:GULF,50.5,51.0,50.0,50.75,14263853.0
2023-05-02 09:00:00,SET:GULF,51.0,51.25,50.75,51.0,13319938.0
2023-05-03 09:00:00,SET:GULF,50.75,51.75,50.5,51.5,14379175.0
2023-05-08 09:00:00,SET:GULF,51.75,53.25,51.5,53.25,14383500.0
2023-05-09 09:00:00,SET:GULF,52.75,53.5,52.5,53.25,13433700.0
2023-05-10 09:00:00,SET:GULF,53.0,53.75,52.25,52.5,13622600.0
2023-05-11 09:00:00,SET:GULF,52.5,53.0,52.25,52.5,8104800.0
2023-05-12 09:00:00,SET:GULF,52.5,52.75,51.75,52.5,8237461.0
